=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.13,325.2,0.13,21.2,1.8,3.5,0,0.11,0.08
,0.13,329.4,0.13,21.1,1.9,3.3,0,0.11,0.06
,0.11,324.2,0.11,21.1,1.5,3.6,0,0.09,0.07
,0.10,342.6,0.10,21.2,2.0,3.5,0,0.09,0.03
,0.12,314.9,0.12,21.1,1.5,3.7,0,0.08,0.08
,0.11,311.5,0.11,21.2,1.7,3.1,0,0.07,0.08
,0.10,330.8,0.10,21.2,2.0,4.5,0,0.09,0.05
,0.14,338.6,0.14,21.2,1.5,3.4,0,0.13,0.05
,0.12,314.5,0.12,21.1,1.6,3.3,0,0.08,0.08
,0.10,327.8,0.10,21.2,1.8,3.4,0,0.09,0.06
,0.12,330.2,0.12,21.2,1.8,3.0,0,0.11,0.06
,0.11,340.2,0.11,21.2,1.7,3.3,0,0.10,0.04
,0.14,320.1,0.14,21.2,1.8,3.5,0,0.10,0.09
,0.11,319.0,0.11,21.2,1.7,3.4,0,0.08,0.07
,0.12,314.6,0.12,21.2,1.9,3.3,0,0.09,0.09
,0.14,329.2,0.14,21.2,2.0,3.1,0,0.12,0.07
,0.12,329.9,0.12,21.2,1.8,3.6,0,0.10,0.06
,0.12,325.6,0.12,21.2,1.6,3.1,0,0.10,0.07
,0.12,306.5,0.12,21.2,1.7,3.5,0,0.07,0.09
,0.12,328.0,0.12,21.2,2.0,3.2,0,0.10,0.06
,0.09,330.8,0.09,21.1,1.6,3.5,0,0.08,0.04
,0.11,321.6,0.11,21.2,1.9,3.2,0,0.09,0.07
,0.11,331.4,0.11,21.2,1.6,3.5,0,0.09,0.05
,0.10,311.4,0.10,21.2,1.9,3.6,0,0.07,0.07
,0.10,318.8,0.10,21.2,2.0,3.3,0,0.08,0.07
,0.12,331.5,0.12,21.2,2.0,3.2,0,0.11,0.06
,0.12,326.8,0.12,21.2,1.7,3.1,0,0.10,0.07
,0.09,337.1,0.09,21.2,1.6,3.2,0,0.08,0.03
,0.12,325.9,0.12,21.2,1.8,3.4,0,0.10,0.07
,0.10,354.0,0.10,21.2,2.0,3.6,0,0.10,0.01
,0.13,332.8,0.13,21.2,1.7,3.4,0,0.12,0.06
,0.12,337.2,0.12,21.2,1.8,3.6,0,0.11,0.05
,0.10,343.8,0.10,21.2,1.9,2.9,0,0.09,0.03
,0.12,336.9,0.12,21.2,2.0,3.3,0,0.11,0.05
,0.08,357.9,0.08,21.2,1.9,3.3,0,0.08,0.00
,0.11,330.4,0.11,21.2,1.7,3.6,0,0.09,0.05
,0.11,319.4,0.11,21.2,1.7,3.4,0,0.08,0.07
,0.13,311.4,0.13,21.2,1.7,2.9,0,0.09,0.10
,0.10,342.1,0.10,21.1,1.6,3.3,0,0.09,0.03
,0.10,317.3,0.10,21.2,1.9,3.1,0,0.07,0.07
,0.11,323.6,0.11,21.2,1.6,3.5,0,0.09,0.07
,0.09,320.6,0.09,21.2,1.7,3.6,0,0.07,0.06
,0.14,327.8,0.14,21.2,1.8,3.4,0,0.12,0.07
,0.14,318.2,0.14,21.2,2.0,3.1,0,0.10,0.09
,0.11,331.5,0.11,21.2,1.7,3.2,0,0.09,0.05
,0.10,321.0,0.10,21.2,1.8,3.3,0,0.08,0.07
,0.12,348.1,0.12,21.2,1.7,3.5,0,0.11,0.02
,0.11,315.6,0.11,21.2,1.9,3.4,0,0.08,0.08
,0.11,336.4,0.11,21.2,1.7,3.3,0,0.10,0.04
,0.08,334.9,0.08,21.2,1.7,3.5,0,0.08,0.04
,0.13,326.1,0.13,21.2,1.8,3.3,0,0.10,0.07
,0.11,321.9,0.11,21.2,1.8,3.7,0,0.09,0.07
,0.11,329.5,0.11,21.2,1.9,3.5,0,0.10,0.06
,0.11,333.3,0.11,21.2,2.0,3.5,0,0.10,0.05
,0.10,318.1,0.10,21.2,1.8,3.5,0,0.07,0.07
,0.13,333.3,0.13,21.2,2.0,3.1,0,0.12,0.06
,0.11,325.9,0.11,21.2,1.6,3.0,0,0.09,0.06
,0.12,324.5,0.12,21.2,1.9,3.2,0,0.10,0.07
,0.12,322.3,0.12,21.2,1.6,3.4,0,0.09,0.07
,0.11,318.3,0.11,21.2,1.9,4.0,0,0.08,0.07
,0.13,315.8,0.13,21.2,1.6,3.1,0,0.10,0.09
,0.10,338.3,0.10,21.2,2.0,4.3,0,0.09,0.04
,0.15,320.1,0.15,21.1,1.8,3.3,0,0.12,0.10
,0.09,330.1,0.09,21.2,1.8,3.2,0,0.08,0.05
,0.11,322.1,0.11,21.2,1.4,3.4,0,0.09,0.07
,0.11,325.8,0.11,21.2,1.8,3.4,0,0.09,0.06
,0.15,318.5,0.15,21.2,2.0,3.3,0,0.11,0.10
,0.10,313.9,0.10,21.2,1.9,3.4,0,0.07,0.07
,0.11,314.6,0.11,21.2,1.5,3.2,0,0.08,0.08
,0.11,335.0,0.11,21.2,1.7,3.5,0,0.10,0.05
,0.09,335.6,0.09,21.2,1.5,3.6,0,0.08,0.04
,0.12,321.8,0.12,21.2,2.0,3.1,0,0.09,0.07
,0.10,331.3,0.10,21.2,1.9,3.2,0,0.08,0.05
,0.11,323.9,0.11,21.2,1.9,3.1,0,0.09,0.07
,0.11,324.7,0.11,21.2,1.6,3.4,0,0.09,0.06
,0.10,331.5,0.10,21.2,1.8,3.4,0,0.09,0.05
,0.11,313.3,0.11,21.2,1.6,3.5,0,0.07,0.08
,0.11,331.6,0.11,21.1,1.7,3.3,0,0.10,0.05
,0.13,326.1,0.13,21.2,1.8,3.3,0,0.11,0.07
,0.14,325.4,0.14,21.2,1.8,3.1,0,0.12,0.08
,0.11,315.0,0.11,21.2,1.8,3.7,0,0.08,0.08
,0.11,314.5,0.11,21.2,1.7,3.7,0,0.08,0.08
,0.10,335.6,0.10,21.2,1.6,3.8,0,0.09,0.04
,0.17,319.5,0.17,21.2,1.9,2.9,0,0.13,0.11
,0.14,314.0,0.14,21.2,2.0,3.2,0,0.10,0.10
,0.10,316.4,0.10,21.2,1.9,3.3,0,0.07,0.07
,0.10,322.5,0.10,21.2,1.8,3.0,0,0.08,0.06
,0.12,323.6,0.12,21.2,1.9,3.7,0,0.10,0.07
,0.13,320.0,0.13,21.2,1.6,3.4,0,0.10,0.09
,0.09,334.0,0.09,21.2,2.0,3.2,0,0.08,0.04
,0.12,312.4,0.12,21.2,1.9,3.6,0,0.08,0.09
,0.13,318.1,0.13,21.2,1.7,3.4,0,0.10,0.09
,0.14,331.5,0.14,21.2,2.0,3.4,0,0.13,0.07
,0.10,351.6,0.10,21.2,2.2,3.4,0,0.10,0.02
,0.13,308.0,0.13,21.2,1.9,3.4,0,0.08,0.10
,0.12,328.5,0.12,21.2,1.8,3.4,0,0.10,0.06
,0.12,317.4,0.12,21.2,1.9,3.6,0,0.09,0.08
,0.12,338.5,0.12,21.2,1.9,3.3,0,0.11,0.04
,0.11,330.8,0.11,21.2,1.9,3.4,0,0.10,0.05
,0.11,305.9,0.11,21.2,2.0,3.3,0,0.06,0.09
,0.08,331.8,0.08,21.2,2.0,3.6,0,0.07,0.04
,0.11,298.1,0.11,21.2,1.7,3.6,0,0.05,0.10
,0.11,326.7,0.11,21.2,1.8,3.3,0,0.09,0.06
,0.11,340.0,0.11,21.2,2.0,3.0,0,0.11,0.04
,0.15,320.1,0.15,21.2,1.7,3.6,0,0.11,0.09
,0.10,322.6,0.10,21.2,2.0,3.1,0,0.08,0.06
,0.10,331.9,0.10,21.2,2.0,3.0,0,0.09,0.05
,0.12,334.7,0.12,21.2,1.7,3.6,0,0.11,0.05
,0.12,322.3,0.12,21.2,2.0,2.9,0,0.09,0.07
,0.12,329.6,0.12,21.2,1.9,3.1,0,0.10,0.06
,0.12,316.4,0.12,21.2,1.8,3.0,0,0.09,0.08
,0.11,322.5,0.11,21.2,1.9,3.3,0,0.09,0.07
,0.12,330.3,0.12,21.2,1.8,3.5,0,0.10,0.06
,0.11,329.7,0.11,21.2,2.0,3.5,0,0.09,0.05
,0.13,331.8,0.13,21.2,1.8,3.2,0,0.12,0.06
,0.14,323.7,0.14,21.2,1.7,3.2,0,0.11,0.08
,0.13,320.0,0.13,21.2,1.6,3.7,0,0.10,0.09
,0.09,339.1,0.09,21.2,1.7,3.3,0,0.09,0.03
,0.11,309.2,0.11,21.2,2.0,3.5,0,0.07,0.09
,0.09,320.1,0.09,21.2,1.7,3.5,0,0.07,0.06
,0.10,326.4,0.10,21.2,2.0,3.8,0,0.08,0.05
,0.15,324.7,0.15,21.2,1.8,3.4,0,0.12,0.09
,0.09,321.8,0.09,21.2,1.9,3.1,0,0.07,0.06
,0.13,338.2,0.13,21.2,1.9,3.2,0,0.12,0.05
,0.15,326.4,0.15,21.2,1.7,3.1,0,0.12,0.08
,0.10,332.7,0.10,21.2,1.5,3.1,0,0.09,0.05
,0.12,347.1,0.12,21.2,1.9,3.3,0,0.12,0.03
,0.12,337.7,0.12,21.2,1.8,3.6,0,0.11,0.05
,0.11,307.4,0.11,21.2,1.8,3.3,0,0.07,0.09
,0.10,305.5,0.10,21.2,1.8,3.3,0,0.06,0.08
,0.08,349.0,0.08,21.2,1.8,3.4,0,0.08,0.02
,0.10,330.1,0.10,21.2,1.8,3.1,0,0.09,0.05
,0.11,324.7,0.11,21.2,1.8,3.5,0,0.09,0.07
,0.15,328.5,0.15,21.2,2.1,3.8,0,0.13,0.08
,0.12,318.8,0.12,21.2,1.6,3.8,0,0.09,0.08
,0.14,320.4,0.14,21.2,1.8,3.5,0,0.10,0.09
,0.10,336.4,0.10,21.2,1.7,3.8,0,0.10,0.04
,0.13,328.4,0.13,21.2,1.9,3.5,0,0.11,0.07
,0.12,319.4,0.12,21.2,1.8,3.4,0,0.09,0.08
,0.14,319.5,0.14,21.2,1.8,3.8,0,0.11,0.09
,0.11,326.9,0.11,21.2,2.0,3.0,0,0.09,0.06
,0.12,312.9,0.12,21.2,1.9,3.3,0,0.08,0.09
,0.08,319.3,0.08,21.2,1.9,3.8,0,0.06,0.05
,0.10,331.1,0.10,21.2,1.9,3.0,0,0.09,0.05
,0.11,314.8,0.11,21.2,1.9,3.5,0,0.08,0.08
,0.13,315.4,0.13,21.2,1.9,3.3,0,0.09,0.09
,0.12,317.4,0.12,21.2,1.9,3.9,0,0.09,0.08
,0.14,350.9,0.14,21.2,1.9,3.5,0,0.14,0.02
,0.13,344.3,0.13,21.2,1.7,3.5,0,0.12,0.03
,0.14,321.0,0.14,21.2,1.7,3.2,0,0.11,0.09
,0.17,324.5,0.17,21.2,1.8,3.2,0,0.14,0.10
,0.13,326.8,0.13,21.2,1.7,3.1,0,0.11,0.07
,0.13,315.0,0.13,21.1,1.8,2.9,0,0.09,0.09
,0.15,328.8,0.15,21.2,2.0,3.3,0,0.13,0.08
,0.15,324.8,0.15,21.2,1.9,3.3,0,0.13,0.09
,0.15,312.2,0.15,21.2,2.1,3.4,0,0.10,0.11
,0.12,320.7,0.12,21.2,1.8,3.2,0,0.10,0.08
,0.11,308.3,0.11,21.2,1.5,3.3,0,0.07,0.09
,0.13,312.3,0.13,21.2,1.8,3.1,0,0.09,0.10
,0.13,340.9,0.13,21.2,1.5,3.3,0,0.12,0.04
,0.16,299.6,0.16,21.2,1.8,3.3,0,0.08,0.14
,0.12,321.1,0.12,21.2,1.8,3.3,0,0.09,0.07
,0.17,319.8,0.17,21.2,2.0,3.5,0,0.13,0.11
,0.07,307.5,0.07,21.2,2.0,3.3,0,0.04,0.06
,0.10,327.8,0.10,21.2,1.8,3.5,0,0.08,0.05
,0.10,306.6,0.10,21.1,1.9,3.4,0,0.06,0.08
,0.12,317.8,0.12,21.2,1.7,3.4,0,0.09,0.08
,0.13,321.3,0.13,21.2,1.9,3.2,0,0.10,0.08
,0.12,319.2,0.12,21.2,1.8,3.6,0,0.09,0.08
,0.12,313.4,0.12,21.2,1.8,2.9,0,0.08,0.09
,0.13,312.5,0.13,21.2,2.0,3.7,0,0.09,0.09
,0.15,312.2,0.15,21.1,1.9,3.3,0,0.10,0.11
,0.11,347.2,0.11,21.2,1.7,3.0,0,0.10,0.02
,0.12,317.6,0.12,21.2,1.8,3.7,0,0.09,0.08
,0.13,315.5,0.13,21.2,1.5,4.0,0,0.10,0.09
,0.09,304.3,0.09,21.2,1.5,3.1,0,0.05,0.07
,0.11,323.9,0.11,21.2,2.0,3.2,0,0.09,0.06
,0.14,333.6,0.14,21.2,2.1,4.1,0,0.13,0.06
,0.14,316.4,0.14,21.2,2.1,3.9,0,0.10,0.10
,0.12,330.7,0.12,21.2,1.8,4.3,0,0.11,0.06
,0.13,318.0,0.13,21.2,1.8,3.4,0,0.10,0.09
,0.14,327.6,0.14,21.2,1.9,2.9,0,0.12,0.07
,0.13,313.2,0.13,21.1,1.8,3.5,0,0.09,0.09
,0.14,324.1,0.14,21.1,1.6,3.2,0,0.12,0.08
,0.13,324.4,0.13,21.2,2.1,3.5,0,0.10,0.07
,0.15,320.3,0.15,21.2,1.9,4.0,0,0.11,0.09
,0.14,315.3,0.14,21.2,1.5,3.9,0,0.10,0.10
,0.13,317.2,0.13,21.2,2.0,4.0,0,0.10,0.09
,0.13,302.8,0.13,21.2,1.7,3.6,0,0.07,0.11
,0.16,309.2,0.16,21.2,1.6,2.9,0,0.10,0.12
,0.12,332.8,0.12,21.2,1.7,3.4,0,0.11,0.05
,0.10,331.4,0.10,21.2,1.8,3.5,0,0.09,0.05
,0.12,334.2,0.12,21.2,1.7,3.4,0,0.11,0.05
,0.13,316.9,0.13,21.2,1.8,3.2,0,0.09,0.09
,0.12,312.2,0.12,21.2,1.5,3.5,0,0.08,0.09
,0.14,324.2,0.14,21.2,2.1,3.3,0,0.11,0.08
,0.11,336.5,0.11,21.2,1.8,3.2,0,0.10,0.04
,0.15,321.6,0.15,21.2,1.8,3.3,0,0.12,0.09
,0.14,321.8,0.14,21.2,1.8,3.2,0,0.11,0.09
,0.12,305.5,0.12,21.2,1.9,3.7,0,0.07,0.09
,0.13,318.7,0.13,21.2,1.7,3.3,0,0.10,0.09
,0.15,328.0,0.15,21.2,2.2,3.7,0,0.12,0.08
,0.11,307.9,0.11,21.2,1.8,3.4,0,0.07,0.09
,0.14,308.7,0.14,21.2,1.9,3.2,0,0.09,0.11
,0.11,299.4,0.11,21.2,1.7,3.1,0,0.05,0.09
,0.12,307.7,0.12,21.2,1.7,3.5,0,0.07,0.09
,0.15,315.8,0.15,21.2,2.1,3.3,0,0.10,0.10
,0.16,311.2,0.16,21.2,1.7,3.4,0,0.10,0.12
,0.13,312.4,0.13,21.2,1.7,3.2,0,0.09,0.10
,0.13,316.9,0.13,21.2,1.7,3.2,0,0.10,0.09
,0.13,325.4,0.13,21.1,1.8,3.1,0,0.10,0.07
,0.13,334.2,0.13,21.1,1.9,4.0,0,0.11,0.06
,0.12,322.7,0.12,21.1,1.8,3.3,0,0.10,0.08
,0.13,326.6,0.13,21.2,1.7,3.6,0,0.11,0.07
,0.10,329.2,0.10,21.2,1.7,3.4,0,0.08,0.05
,0.11,342.8,0.11,21.2,1.8,3.5,0,0.10,0.03
,0.11,359.8,0.11,21.2,2.1,3.4,0,0.11,0.00
,0.10,331.2,0.10,21.2,1.7,3.1,0,0.09,0.05
,0.09,328.2,0.09,21.2,1.8,3.8,0,0.08,0.05
,0.10,346.4,0.10,21.2,1.7,3.5,0,0.09,0.02
,0.09,347.5,0.09,21.2,1.8,3.2,0,0.09,0.02
,0.10,349.7,0.10,21.2,1.9,3.5,0,0.10,0.02
,0.09,332.1,0.09,21.2,1.6,3.8,0,0.08,0.04
,0.10,343.9,0.10,21.2,1.8,3.2,0,0.10,0.03
,0.11,321.7,0.11,21.2,1.9,3.4,0,0.08,0.07
,0.10,350.7,0.10,21.2,1.6,4.3,0,0.10,0.02
,0.08,342.3,0.08,21.2,2.0,4.0,0,0.08,0.02
,0.09,346.3,0.09,21.2,1.6,3.7,0,0.09,0.02
,0.08,336.4,0.08,21.2,1.7,3.6,0,0.08,0.03
,0.09,338.8,0.09,21.2,2.2,3.2,0,0.09,0.03
,0.09,339.9,0.09,21.2,1.8,3.1,0,0.09,0.03
,0.11,355.3,0.11,21.2,1.8,3.4,0,0.11,0.01
,0.09,344.6,0.09,21.2,1.6,3.6,0,0.08,0.02
,0.08,345.3,0.08,21.2,1.8,3.4,0,0.07,0.02
,0.10,339.2,0.10,21.2,2.0,3.1,0,0.09,0.04
,0.12,332.5,0.12,21.2,2.0,3.4,0,0.10,0.05
,0.12,347.3,0.12,21.2,2.0,2.8,0,0.11,0.03
,0.10,346.2,0.10,21.3,1.9,3.1,0,0.10,0.02
,0.09,342.5,0.09,21.3,1.8,3.5,0,0.09,0.03
,0.11,341.8,0.11,21.2,2.0,2.7,0,0.10,0.03
,0.11,345.6,0.11,21.2,1.8,3.2,0,0.10,0.03
,0.11,339.5,0.11,21.3,1.8,3.2,0,0.10,0.04
,0.10,349.3,0.10,21.2,1.8,3.4,0,0.10,0.02
